,OpenTime,DOGE-USD_Open,DOGE-USD_High,DOGE-USD_Low,DOGE-USD_Close,DOGE-USD_Volume,CloseTime,DOGE-QuoteAssetVolume,DOGE-NumberOfTrades,DOGE-TBBAV,DOGE-TBQAV,DOGE-ignore
78,2022-08-11 05:30:00,0.07006000,0.07023000,0.07004000,0.07016000,3794825.00000000,2022-08-11 05:44:59.999,266109.76396000,508,2715163.00000000,190380.80793000,0
79,2022-08-11 05:45:00,0.07016000,0.07019000,0.06996000,0.07011000,1408086.00000000,2022-08-11 05:59:59.999,98636.20243000,356,820789.00000000,57492.67413000,0
80,2022-08-11 06:00:00,0.07010000,0.07027000,0.07010000,0.07021000,3734530.00000000,2022-08-11 06:14:59.999,262214.47522000,509,2305685.00000000,161901.14476000,0
81,2022-08-11 06:15:00,0.07020000,0.07035000,0.07019000,0.07031000,2680627.00000000,2022-08-11 06:29:59.999,188366.26998000,459,1461540.00000000,102688.81538000,0
82,2022-08-11 06:30:00,0.07031000,0.07050000,0.07031000,0.07048000,2700168.00000000,2022-08-11 06:44:59.999,190089.30478000,532,1669566.00000000,117537.02600000,0
83,2022-08-11 06:45:00,0.07048000,0.07091000,0.07048000,0.07087000,5247110.00000000,2022-08-11 06:59:59.999,370900.87063000,1003,2764516.00000000,195403.86021000,0
84,2022-08-11 07:00:00,0.07086000,0.07094000,0.07074000,0.07084000,4229109.00000000,2022-08-11 07:14:59.999,299558.89743000,678,1998413.00000000,141540.66097000,0
85,2022-08-11 07:15:00,0.07084000,0.07120000,0.07081000,0.07116000,3785401.00000000,2022-08-11 07:29:59.999,268867.05458000,842,2386629.00000000,169525.21676000,0
86,2022-08-11 07:30:00,0.07116000,0.07130000,0.07066000,0.07081000,6809241.00000000,2022-08-11 07:44:59.999,483213.78077000,1232,4127937.00000000,292872.78579000,0
87,2022-08-11 07:45:00,0.07080000,0.07115000,0.07080000,0.07111000,1867283.00000000,2022-08-11 07:59:59.999,132562.37171000,448,896864.00000000,63673.20670000,0
88,2022-08-11 08:00:00,0.07111000,0.07129000,0.07106000,0.07114000,5348701.00000000,2022-08-11 08:14:59.999,380710.85228000,777,2546216.00000000,181302.69475000,0
89,2022-08-11 08:15:00,0.07114000,0.07114000,0.07067000,0.07091000,8295955.00000000,2022-08-11 08:29:59.999,587782.18456000,1152,3174128.00000000,224847.05820000,0
90,2022-08-11 08:30:00,0.07091000,0.07093000,0.07070000,0.07071000,2772588.00000000,2022-08-11 08:44:59.999,196235.94926000,467,1584391.00000000,112103.35687000,0
91,2022-08-11 08:45:00,0.07073000,0.07089000,0.07068000,0.07084000,4417710.00000000,2022-08-11 08:59:59.999,312662.06973000,650,1870420.00000000,132347.07632000,0
92,2022-08-11 09:00:00,0.07083000,0.07147000,0.07081000,0.07125000,13508136.00000000,2022-08-11 09:14:59.999,961794.84206000,1640,7864464.00000000,559901.13766000,0
93,2022-08-11 09:15:00,0.07125000,0.07125000,0.07079000,0.07082000,12986235.00000000,2022-08-11 09:29:59.999,921750.99828000,1377,4562155.00000000,323698.31227000,0
94,2022-08-11 09:30:00,0.07084000,0.07125000,0.07084000,0.07106000,5166887.00000000,2022-08-11 09:44:59.999,367087.75258000,798,2757493.00000000,195897.62583000,0
95,2022-08-11 09:45:00,0.07106000,0.07130000,0.07105000,0.07126000,2931655.00000000,2022-08-11 09:59:59.999,208655.64976000,521,1897753.00000000,135058.31409000,0
96,2022-08-11 10:00:00,0.07126000,0.07185000,0.07116000,0.07183000,11185554.00000000,2022-08-11 10:14:59.999,800202.55497000,1903,6510082.00000000,465686.65627000,0
97,2022-08-11 10:15:00,0.07183000,0.07210000,0.07145000,0.07154000,15500203.00000000,2022-08-11 10:29:59.999,1113577.97260000,2985,8403310.00000000,603698.64832000,0
98,2022-08-11 10:30:00,0.07153000,0.07182000,0.07149000,0.07177000,6029044.00000000,2022-08-11 10:44:59.999,431864.81471000,982,3492430.00000000,250166.88151000,0
99,2022-08-11 10:45:00,0.07179000,0.07233000,0.07168000,0.07209000,17254479.00000000,2022-08-11 10:59:59.999,1242628.32563000,2487,9552593.00000000,687906.18531000,0
100,2022-08-11 11:00:00,0.07207000,0.07222000,0.07166000,0.07186000,17901672.00000000,2022-08-11 11:14:59.999,1287046.19193000,2349,8813905.00000000,633564.91510000,0
101,2022-08-11 11:15:00,0.07186000,0.07221000,0.07167000,0.07208000,16052096.00000000,2022-08-11 11:29:59.999,1155237.70342000,2151,8476902.00000000,610172.55279000,0
102,2022-08-11 11:30:00,0.07208000,0.07214000,0.07158000,0.07186000,25460125.00000000,2022-08-11 11:44:59.999,1827989.31683000,3138,13810873.00000000,991180.79225000,0
103,2022-08-11 11:45:00,0.07186000,0.07243000,0.07180000,0.07213000,12957049.00000000,2022-08-11 11:59:59.999,935623.12669000,2360,6932547.00000000,500623.84599000,0
104,2022-08-11 12:00:00,0.07213000,0.07220000,0.07136000,0.07148000,12926796.00000000,2022-08-11 12:14:59.999,926587.94755000,2077,6396657.00000000,458583.69425000,0
105,2022-08-11 12:15:00,0.07150000,0.07150000,0.07105000,0.07133000,10513613.00000000,2022-08-11 12:29:59.999,749545.09585000,1584,4619673.00000000,329380.34652000,0
106,2022-08-11 12:30:00,0.07133000,0.07165000,0.07123000,0.07127000,5489436.00000000,2022-08-11 12:44:59.999,392445.06473000,932,2924028.00000000,209042.20196000,0
107,2022-08-11 12:45:00,0.07127000,0.07150000,0.07120000,0.07148000,3494130.00000000,2022-08-11 12:59:59.999,249297.73412000,550,1366485.00000000,97537.26163000,0
108,2022-08-11 13:00:00,0.07147000,0.07161000,0.07135000,0.07149000,4311960.00000000,2022-08-11 13:14:59.999,308224.66072000,702,1851805.00000000,132406.89702000,0
109,2022-08-11 13:15:00,0.07151000,0.07170000,0.07133000,0.07162000,10709541.00000000,2022-08-11 13:29:59.999,766336.35725000,1405,6656953.00000000,476448.51000000,0
110,2022-08-11 13:30:00,0.07162000,0.07174000,0.07155000,0.07164000,4718592.00000000,2022-08-11 13:44:59.999,338149.00512000,886,3010720.00000000,215744.50637000,0
111,2022-08-11 13:45:00,0.07163000,0.07190000,0.07158000,0.07187000,6577014.00000000,2022-08-11 13:59:59.999,471960.64230000,1064,3843829.00000000,275818.75755000,0
112,2022-08-11 14:00:00,0.07188000,0.07197000,0.07184000,0.07189000,4046824.00000000,2022-08-11 14:14:59.999,290989.79955000,671,2425587.00000000,174417.74032000,0
113,2022-08-11 14:15:00,0.07186000,0.07191000,0.07162000,0.07168000,5675213.00000000,2022-08-11 14:29:59.999,407502.27060000,777,2950780.00000000,211921.25184000,0
114,2022-08-11 14:30:00,0.07169000,0.07207000,0.07165000,0.07196000,8630969.00000000,2022-08-11 14:44:59.999,620726.52532000,1244,4679182.00000000,336328.03428000,0
115,2022-08-11 14:45:00,0.07195000,0.07206000,0.07173000,0.07203000,5225658.00000000,2022-08-11 14:59:59.999,375622.48206000,1017,2874835.00000000,206667.89582000,0
116,2022-08-11 15:00:00,0.07201000,0.07248000,0.07190000,0.07238000,22106211.00000000,2022-08-11 15:14:59.999,1595459.81944000,2394,11830032.00000000,853864.37399000,0
117,2022-08-11 15:15:00,0.07237000,0.07247000,0.07198000,0.07210000,12502443.00000000,2022-08-11 15:29:59.999,904066.16582000,1757,6410686.00000000,463590.99738000,0
118,2022-08-11 15:30:00,0.07211000,0.07234000,0.07208000,0.07214000,3720304.00000000,2022-08-11 15:44:59.999,268745.06988000,814,1682522.00000000,121534.47795000,0
119,2022-08-11 15:45:00,0.07213000,0.07233000,0.07181000,0.07212000,8117056.00000000,2022-08-11 15:59:59.999,584823.33359000,1452,3839799.00000000,276649.02261000,0
120,2022-08-11 16:00:00,0.07212000,0.07245000,0.07205000,0.07213000,8162079.00000000,2022-08-11 16:14:59.999,589226.45568000,1404,4561033.00000000,329280.42415000,0
121,2022-08-11 16:15:00,0.07214000,0.07230000,0.07202000,0.07211000,8311141.00000000,2022-08-11 16:29:59.999,599695.78961000,1313,4958515.00000000,357765.68669000,0
122,2022-08-11 16:30:00,0.07209000,0.07219000,0.07185000,0.07198000,7805602.00000000,2022-08-11 16:44:59.999,562295.22896000,1085,4467508.00000000,321834.31914000,0
123,2022-08-11 16:45:00,0.07198000,0.07207000,0.07195000,0.07202000,4696930.00000000,2022-08-11 16:59:59.999,338184.70453000,692,3627333.00000000,261179.03378000,0
124,2022-08-11 17:00:00,0.07202000,0.07207000,0.07184000,0.07191000,5524734.00000000,2022-08-11 17:14:59.999,397371.81253000,1134,3533974.00000000,254156.23404000,0
125,2022-08-11 17:15:00,0.07190000,0.07207000,0.07187000,0.07207000,5114005.00000000,2022-08-11 17:29:59.999,367985.53662000,1000,2495566.00000000,179585.31625000,0
126,2022-08-11 17:30:00,0.07207000,0.07240000,0.07135000,0.07170000,26861376.00000000,2022-08-11 17:44:59.999,1932372.97646000,3194,14716187.00000000,1059004.54375000,0
127,2022-08-11 17:45:00,0.07169000,0.07177000,0.07091000,0.07132000,21564823.00000000,2022-08-11 17:59:59.999,1534849.04828000,3162,11617035.00000000,826503.22352000,0
128,2022-08-11 18:00:00,0.07130000,0.07141000,0.07109000,0.07135000,7703615.00000000,2022-08-11 18:14:59.999,549106.41328000,1572,3162104.00000000,225388.01505000,0
129,2022-08-11 18:15:00,0.07136000,0.07163000,0.07136000,0.07149000,5979735.00000000,2022-08-11 18:29:59.999,427368.69626000,1196,3821193.00000000,273084.91572000,0
130,2022-08-11 18:30:00,0.07149000,0.07155000,0.07135000,0.07138000,18729055.00000000,2022-08-11 18:44:59.999,1337574.58494000,2955,11839946.00000000,845486.64893000,0
131,2022-08-11 18:45:00,0.07138000,0.07165000,0.07128000,0.07157000,10229738.00000000,2022-08-11 18:59:59.999,730697.11323000,1707,7265256.00000000,518835.08013000,0
132,2022-08-11 19:00:00,0.07155000,0.07167000,0.07153000,0.07157000,4753670.00000000,2022-08-11 19:14:59.999,340301.29822000,827,2206721.00000000,157983.63434000,0
133,2022-08-11 19:15:00,0.07157000,0.07167000,0.07124000,0.07164000,11498232.00000000,2022-08-11 19:29:59.999,821316.36828000,1492,5818554.00000000,415591.83320000,0
134,2022-08-11 19:30:00,0.07164000,0.07170000,0.07149000,0.07155000,7454296.00000000,2022-08-11 19:44:59.999,533633.73732000,803,3372475.00000000,241428.39578000,0
135,2022-08-11 19:45:00,0.07154000,0.07166000,0.07111000,0.07116000,7739430.00000000,2022-08-11 19:59:59.999,552467.77694000,1166,3120648.00000000,222941.41341000,0
136,2022-08-11 20:00:00,0.07117000,0.07158000,0.07114000,0.07130000,9599798.00000000,2022-08-11 20:14:59.999,685205.88528000,1183,5459166.00000000,389627.89237000,0
137,2022-08-11 20:15:00,0.07129000,0.07135000,0.07123000,0.07128000,3221550.00000000,2022-08-11 20:29:59.999,229630.42486000,619,2439245.00000000,173866.91683000,0
138,2022-08-11 20:30:00,0.07127000,0.07139000,0.07097000,0.07106000,6278357.00000000,2022-08-11 20:44:59.999,446781.95761000,1099,3313256.00000000,235797.75907000,0
139,2022-08-11 20:45:00,0.07106000,0.07140000,0.07097000,0.07126000,10471371.00000000,2022-08-11 20:59:59.999,746849.15684000,1036,6845911.00000000,488208.38057000,0
140,2022-08-11 21:00:00,0.07125000,0.07159000,0.07121000,0.07144000,17461103.00000000,2022-08-11 21:14:59.999,1246910.53922000,1601,7492126.00000000,534914.69896000,0
141,2022-08-11 21:15:00,0.07145000,0.07155000,0.07140000,0.07151000,4610740.00000000,2022-08-11 21:29:59.999,329598.51646000,630,2494458.00000000,178283.75271000,0
142,2022-08-11 21:30:00,0.07151000,0.07202000,0.07148000,0.07191000,16056938.00000000,2022-08-11 21:44:59.999,1152636.61074000,2488,9461218.00000000,678825.66789000,0
143,2022-08-11 21:45:00,0.07192000,0.07205000,0.07171000,0.07175000,10185385.00000000,2022-08-11 21:59:59.999,732337.93420000,1785,6090569.00000000,437931.46796000,0
144,2022-08-11 22:00:00,0.07174000,0.07215000,0.07170000,0.07202000,8756790.00000000,2022-08-11 22:14:59.999,629393.04090000,1627,3866894.00000000,277924.68794000,0
145,2022-08-11 22:15:00,0.07202000,0.07252000,0.07201000,0.07208000,21249133.00000000,2022-08-11 22:29:59.999,1535504.25904000,3688,12786734.00000000,924131.71900000,0
146,2022-08-11 22:30:00,0.07208000,0.07280000,0.07172000,0.07225000,35432818.00000000,2022-08-11 22:44:59.999,2561794.52068000,5379,17002735.00000000,1229629.11079000,0
147,2022-08-11 22:45:00,0.07226000,0.07550000,0.07226000,0.07441000,166673620.00000000,2022-08-11 22:59:59.999,12389996.81897000,28217,89706695.00000000,6665918.34514000,0
148,2022-08-11 23:00:00,0.07440000,0.07448000,0.07305000,0.07316000,75456850.00000000,2022-08-11 23:14:59.999,5557674.59251000,11835,37842485.00000000,2787479.65457000,0
149,2022-08-11 23:15:00,0.07316000,0.07340000,0.07292000,0.07327000,43441067.00000000,2022-08-11 23:29:59.999,3176786.37077000,5547,21301776.00000000,1557783.27220000,0
150,2022-08-11 23:30:00,0.07326000,0.07341000,0.07272000,0.07335000,32759356.00000000,2022-08-11 23:44:59.999,2392109.13428000,4538,16101194.00000000,1175935.33362000,0
151,2022-08-11 23:45:00,0.07335000,0.07349000,0.07286000,0.07310000,17659755.00000000,2022-08-11 23:59:59.999,1292722.81961000,2866,8767919.00000000,642110.06755000,0
152,2022-08-12 00:00:00,0.07311000,0.07354000,0.07295000,0.07298000,38147312.00000000,2022-08-12 00:14:59.999,2791720.27910000,3738,24621849.00000000,1801532.44811000,0
153,2022-08-12 00:15:00,0.07298000,0.07321000,0.07226000,0.07231000,28013373.00000000,2022-08-12 00:29:59.999,2039200.23189000,5032,14202500.00000000,1034572.56102000,0
154,2022-08-12 00:30:00,0.07232000,0.07261000,0.07136000,0.07180000,29517399.00000000,2022-08-12 00:44:59.999,2122789.73658000,5453,14289115.00000000,1028047.79391000,0
155,2022-08-12 00:45:00,0.07180000,0.07242000,0.07176000,0.07236000,14307675.00000000,2022-08-12 00:59:59.999,1031929.24374000,2587,6818518.00000000,491818.05514000,0
156,2022-08-12 01:00:00,0.07236000,0.07252000,0.07181000,0.07182000,15672085.00000000,2022-08-12 01:14:59.999,1130772.06268000,2958,7579714.00000000,546917.71469000,0
157,2022-08-12 01:15:00,0.07181000,0.07217000,0.07172000,0.07201000,9190854.00000000,2022-08-12 01:29:59.999,661472.94197000,1589,4522099.00000000,325411.87846000,0
158,2022-08-12 01:30:00,0.07200000,0.07217000,0.07180000,0.07181000,6830834.00000000,2022-08-12 01:44:59.999,491481.56808000,1392,3599639.00000000,258986.19615000,0
159,2022-08-12 01:45:00,0.07180000,0.07180000,0.07121000,0.07148000,14550103.00000000,2022-08-12 01:59:59.999,1040086.39573000,2847,7118268.00000000,508718.96031000,0
160,2022-08-12 02:00:00,0.07148000,0.07182000,0.07141000,0.07156000,6127138.00000000,2022-08-12 02:14:59.999,438754.54510000,1356,3578246.00000000,256245.62249000,0
161,2022-08-12 02:15:00,0.07155000,0.07190000,0.07147000,0.07189000,4489868.00000000,2022-08-12 02:29:59.999,322216.61668000,977,2259798.00000000,162203.50048000,0
162,2022-08-12 02:30:00,0.07190000,0.07202000,0.07162000,0.07176000,4615524.00000000,2022-08-12 02:44:59.999,331546.66607000,989,2409267.00000000,173110.64175000,0
163,2022-08-12 02:45:00,0.07175000,0.07185000,0.07169000,0.07181000,3317388.00000000,2022-08-12 02:59:59.999,238087.83430000,668,1394478.00000000,100095.05097000,0
164,2022-08-12 03:00:00,0.07181000,0.07187000,0.07167000,0.07177000,3644924.00000000,2022-08-12 03:14:59.999,261603.87785000,790,2398681.00000000,172157.23159000,0
165,2022-08-12 03:15:00,0.07177000,0.07191000,0.07176000,0.07180000,4692362.00000000,2022-08-12 03:29:59.999,337043.51469000,730,2526599.00000000,181471.92041000,0
166,2022-08-12 03:30:00,0.07177000,0.07200000,0.07172000,0.07187000,3193087.00000000,2022-08-12 03:44:59.999,229419.25537000,665,2046273.00000000,146992.50572000,0
167,2022-08-12 03:45:00,0.07186000,0.07191000,0.07149000,0.07167000,11215736.00000000,2022-08-12 03:59:59.999,803181.18978000,1400,7694766.00000000,551001.06978000,0
168,2022-08-12 04:00:00,0.07167000,0.07170000,0.07107000,0.07109000,12640160.00000000,2022-08-12 04:14:59.999,902057.59525000,1870,5628107.00000000,401626.93853000,0
169,2022-08-12 04:15:00,0.07108000,0.07125000,0.07070000,0.07121000,14563149.00000000,2022-08-12 04:29:59.999,1033417.94299000,2698,7322033.00000000,519665.15242000,0
170,2022-08-12 04:30:00,0.07119000,0.07135000,0.07108000,0.07128000,6039256.00000000,2022-08-12 04:44:59.999,430372.86931000,887,2993676.00000000,213285.95724000,0
171,2022-08-12 04:45:00,0.07127000,0.07133000,0.07107000,0.07122000,6318086.00000000,2022-08-12 04:59:59.999,449874.83179000,1017,3334465.00000000,237456.19017000,0
172,2022-08-12 05:00:00,0.07121000,0.07125000,0.07095000,0.07104000,7193328.00000000,2022-08-12 05:14:59.999,511439.90040000,1046,4936565.00000000,350945.72295000,0
173,2022-08-12 05:15:00,0.07105000,0.07139000,0.07101000,0.07137000,4194210.00000000,2022-08-12 05:29:59.999,298667.20237000,859,2548518.00000000,181440.00556000,0
174,2022-08-12 05:30:00,0.07137000,0.07143000,0.07133000,0.07139000,3513018.00000000,2022-08-12 05:44:59.999,250745.31286000,547,2135990.00000000,152458.03567000,0
175,2022-08-12 05:45:00,0.07140000,0.07148000,0.07131000,0.07142000,2375494.00000000,2022-08-12 05:59:59.999,169559.75755000,493,965125.00000000,68890.62748000,0
176,2022-08-12 06:00:00,0.07141000,0.07145000,0.07107000,0.07120000,2527168.00000000,2022-08-12 06:14:59.999,179986.17035000,532,940153.00000000,66926.32190000,0
177,2022-08-12 06:15:00,0.07120000,0.07135000,0.07094000,0.07135000,6138238.00000000,2022-08-12 06:29:59.999,436294.37933000,708,2606333.00000000,185317.35443000,0
178,2022-08-12 06:30:00,0.07135000,0.07148000,0.07124000,0.07135000,4190888.00000000,2022-08-12 06:44:59.999,298964.86817000,671,2418619.00000000,172561.68129000,0
179,2022-08-12 06:45:00,0.07134000,0.07150000,0.07130000,0.07150000,2604596.00000000,2022-08-12 06:59:59.999,185998.37666000,485,1724289.00000000,123141.79004000,0
180,2022-08-12 07:00:00,0.07150000,0.07151000,0.07133000,0.07143000,4194035.00000000,2022-08-12 07:14:59.999,299635.34466000,659,2402671.00000000,171662.44573000,0
181,2022-08-12 07:15:00,0.07143000,0.07166000,0.07142000,0.07151000,3437506.00000000,2022-08-12 07:29:59.999,246037.08510000,596,2061452.00000000,147548.37469000,0
182,2022-08-12 07:30:00,0.07150000,0.07166000,0.07099000,0.07113000,20334674.00000000,2022-08-12 07:44:59.999,1446901.68826000,1659,8961862.00000000,637391.07894000,0
183,2022-08-12 07:45:00,0.07114000,0.07141000,0.07102000,0.07134000,3244316.00000000,2022-08-12 07:59:59.999,230901.61342000,761,1849764.00000000,131658.07009000,0
184,2022-08-12 08:00:00,0.07133000,0.07137000,0.07111000,0.07118000,6620708.00000000,2022-08-12 08:14:59.999,471783.89024000,702,2180883.00000000,155367.75623000,0
185,2022-08-12 08:15:00,0.07117000,0.07125000,0.07099000,0.07110000,4285143.00000000,2022-08-12 08:29:59.999,304653.07971000,659,1549886.00000000,110181.44770000,0
186,2022-08-12 08:30:00,0.07110000,0.07130000,0.07110000,0.07128000,2510384.00000000,2022-08-12 08:44:59.999,178672.21421000,480,1539780.00000000,109585.96316000,0
187,2022-08-12 08:45:00,0.07129000,0.07138000,0.07081000,0.07089000,7176228.00000000,2022-08-12 08:59:59.999,509645.08540000,1283,3765097.00000000,267236.44884000,0
188,2022-08-12 09:00:00,0.07087000,0.07092000,0.07042000,0.07067000,11448623.00000000,2022-08-12 09:14:59.999,809043.62443000,2250,5408073.00000000,382104.48896000,0
189,2022-08-12 09:15:00,0.07067000,0.07080000,0.07056000,0.07069000,6406428.00000000,2022-08-12 09:29:59.999,453022.09522000,1031,2656114.00000000,187822.42061000,0
190,2022-08-12 09:30:00,0.07068000,0.07093000,0.07054000,0.07078000,8704393.00000000,2022-08-12 09:44:59.999,615887.77611000,1401,3488599.00000000,246662.78010000,0
191,2022-08-12 09:45:00,0.07078000,0.07090000,0.07077000,0.07084000,3917946.00000000,2022-08-12 09:59:59.999,277548.74890000,556,2074550.00000000,146942.94864000,0
192,2022-08-12 10:00:00,0.07085000,0.07093000,0.07000000,0.07001000,11975231.00000000,2022-08-12 10:14:59.999,843370.17591000,2372,3909814.00000000,275596.22877000,0
193,2022-08-12 10:15:00,0.07002000,0.07060000,0.06987000,0.07057000,16473042.00000000,2022-08-12 10:29:59.999,1154568.65607000,3389,8371244.00000000,586643.78021000,0
194,2022-08-12 10:30:00,0.07058000,0.07088000,0.07057000,0.07085000,5391364.00000000,2022-08-12 10:44:59.999,381305.13656000,1095,1872896.00000000,132501.86499000,0
195,2022-08-12 10:45:00,0.07083000,0.07099000,0.07078000,0.07098000,4810440.00000000,2022-08-12 10:59:59.999,340966.71732000,813,1933166.00000000,137010.48359000,0
196,2022-08-12 11:00:00,0.07098000,0.07114000,0.07072000,0.07080000,6699017.00000000,2022-08-12 11:14:59.999,475422.66289000,1162,2134004.00000000,151411.48705000,0
197,2022-08-12 11:15:00,0.07081000,0.07107000,0.07081000,0.07103000,2233458.00000000,2022-08-12 11:29:59.999,158469.48397000,396,1099925.00000000,78035.01138000,0
198,2022-08-12 11:30:00,0.07102000,0.07108000,0.07072000,0.07093000,2622966.00000000,2022-08-12 11:44:59.999,186063.88151000,569,1095172.00000000,77699.97957000,0
199,2022-08-12 11:45:00,0.07093000,0.07098000,0.07078000,0.07091000,4883211.00000000,2022-08-12 11:59:59.999,346284.62808000,494,2830889.00000000,200765.80101000,0
200,2022-08-12 12:00:00,0.07090000,0.07105000,0.07052000,0.07055000,3384442.00000000,2022-08-12 12:14:59.999,239620.00127000,697,1437148.00000000,101762.86250000,0
201,2022-08-12 12:15:00,0.07054000,0.07095000,0.07054000,0.07095000,2888470.00000000,2022-08-12 12:29:59.999,204144.20744000,596,1285654.00000000,90872.56951000,0
202,2022-08-12 12:30:00,0.07094000,0.07126000,0.07093000,0.07121000,3490675.00000000,2022-08-12 12:44:59.999,248431.21945000,690,1841268.00000000,131048.37494000,0
203,2022-08-12 12:45:00,0.07121000,0.07149000,0.07112000,0.07113000,12346634.00000000,2022-08-12 12:59:59.999,881085.61294000,1709,6950763.00000000,496065.79779000,0
204,2022-08-12 13:00:00,0.07113000,0.07134000,0.07107000,0.07127000,8120467.00000000,2022-08-12 13:14:59.999,578150.62883000,894,4500200.00000000,320420.21474000,0
205,2022-08-12 13:15:00,0.07128000,0.07133000,0.07115000,0.07120000,2940283.00000000,2022-08-12 13:29:59.999,209398.21746000,512,1256683.00000000,89499.22382000,0
206,2022-08-12 13:30:00,0.07120000,0.07134000,0.07115000,0.07124000,1713188.00000000,2022-08-12 13:44:59.999,122053.24124000,376,656281.00000000,46748.60041000,0
207,2022-08-12 13:45:00,0.07123000,0.07144000,0.07117000,0.07138000,2382077.00000000,2022-08-12 13:59:59.999,169874.23580000,427,1151515.00000000,82091.24545000,0
208,2022-08-12 14:00:00,0.07137000,0.07146000,0.07123000,0.07128000,5707272.00000000,2022-08-12 14:14:59.999,407344.37648000,597,3127446.00000000,223223.43495000,0
209,2022-08-12 14:15:00,0.07127000,0.07132000,0.07105000,0.07112000,3930230.00000000,2022-08-12 14:29:59.999,279769.80272000,590,1716694.00000000,122138.35036000,0
210,2022-08-12 14:30:00,0.07112000,0.07116000,0.07106000,0.07110000,2862953.00000000,2022-08-12 14:44:59.999,203570.98957000,366,1470991.00000000,104588.09683000,0
211,2022-08-12 14:45:00,0.07111000,0.07115000,0.07099000,0.07112000,3650424.00000000,2022-08-12 14:59:59.999,259330.16864000,655,2355133.00000000,167311.95498000,0
212,2022-08-12 15:00:00,0.07111000,0.07122000,0.07111000,0.07114000,2298779.00000000,2022-08-12 15:14:59.999,163602.69590000,348,787300.00000000,56028.77414000,0
213,2022-08-12 15:15:00,0.07114000,0.07137000,0.07095000,0.07127000,3632704.00000000,2022-08-12 15:29:59.999,258559.11800000,614,1429009.00000000,101736.77301000,0
214,2022-08-12 15:30:00,0.07127000,0.07129000,0.07102000,0.07111000,2341441.00000000,2022-08-12 15:44:59.999,166572.08990000,467,1181816.00000000,84074.54318000,0
215,2022-08-12 15:45:00,0.07112000,0.07114000,0.07098000,0.07109000,1606061.00000000,2022-08-12 15:59:59.999,114123.04015000,342,838850.00000000,59603.74537000,0
216,2022-08-12 16:00:00,0.07108000,0.07122000,0.07083000,0.07093000,1525820.00000000,2022-08-12 16:14:59.999,108396.40888000,423,633099.00000000,44991.37252000,0
217,2022-08-12 16:15:00,0.07093000,0.07105000,0.07074000,0.07100000,4128492.00000000,2022-08-12 16:29:59.999,292776.34691000,772,3209898.00000000,227649.56185000,0
218,2022-08-12 16:30:00,0.07101000,0.07104000,0.07073000,0.07079000,3899193.00000000,2022-08-12 16:44:59.999,276106.41247000,606,1076872.00000000,76264.51015000,0
219,2022-08-12 16:45:00,0.07079000,0.07094000,0.07065000,0.07091000,2804835.00000000,2022-08-12 16:59:59.999,198542.11712000,523,1188910.00000000,84167.48656000,0
220,2022-08-12 17:00:00,0.07091000,0.07104000,0.07077000,0.07094000,3412363.00000000,2022-08-12 17:14:59.999,242078.84979000,560,1855761.00000000,131646.00249000,0
221,2022-08-12 17:15:00,0.07093000,0.07095000,0.07082000,0.07094000,2152053.00000000,2022-08-12 17:29:59.999,152546.83711000,412,1158590.00000000,82115.53090000,0
222,2022-08-12 17:30:00,0.07093000,0.07099000,0.07080000,0.07086000,2884106.00000000,2022-08-12 17:44:59.999,204378.46299000,450,1121403.00000000,79471.29670000,0
223,2022-08-12 17:45:00,0.07085000,0.07105000,0.07082000,0.07104000,1800132.00000000,2022-08-12 17:59:59.999,127708.70460000,375,952907.00000000,67586.63770000,0
224,2022-08-12 18:00:00,0.07104000,0.07117000,0.07092000,0.07117000,2159287.00000000,2022-08-12 18:14:59.999,153373.69686000,416,1173193.00000000,83343.86859000,0
225,2022-08-12 18:15:00,0.07118000,0.07132000,0.07115000,0.07131000,1889389.00000000,2022-08-12 18:29:59.999,134635.08728000,558,1167525.00000000,83205.54462000,0
226,2022-08-12 18:30:00,0.07131000,0.07143000,0.07117000,0.07136000,5267249.00000000,2022-08-12 18:44:59.999,375872.66027000,785,2953851.00000000,210795.82632000,0
227,2022-08-12 18:45:00,0.07135000,0.07140000,0.07104000,0.07111000,8307785.00000000,2022-08-12 18:59:59.999,591405.40885000,936,2083737.00000000,148287.66915000,0
228,2022-08-12 19:00:00,0.07108000,0.07135000,0.07104000,0.07135000,6696193.00000000,2022-08-12 19:14:59.999,476559.75177000,662,4929905.00000000,350872.88047000,0
229,2022-08-12 19:15:00,0.07135000,0.07172000,0.07126000,0.07154000,7297293.00000000,2022-08-12 19:29:59.999,521891.27683000,1246,3852294.00000000,275615.15241000,0
230,2022-08-12 19:30:00,0.07155000,0.07177000,0.07150000,0.07158000,5552009.00000000,2022-08-12 19:44:59.999,397633.10275000,907,3495687.00000000,250328.83800000,0
231,2022-08-12 19:45:00,0.07159000,0.07189000,0.07145000,0.07174000,17658109.00000000,2022-08-12 19:59:59.999,1266072.34362000,2458,9484248.00000000,680065.70072000,0
232,2022-08-12 20:00:00,0.07177000,0.07236000,0.07120000,0.07141000,25551414.00000000,2022-08-12 20:14:59.999,1833288.90850000,5443,12343114.00000000,885663.35611000,0
233,2022-08-12 20:15:00,0.07140000,0.07142000,0.07093000,0.07095000,8410912.00000000,2022-08-12 20:29:59.999,598033.93089000,1635,4916009.00000000,349515.13021000,0
